dbPdgh,dbPtth,dbPrth,dbPrbh,dbchoke,labels
179.62,122.18,20.88,61.31,29.22,0.0
179.61,122.18,20.87,61.3,29.23,0.0
179.61,122.18,20.87,61.29,29.23,0.0
179.61,122.17,20.87,61.28,29.24,0.0
179.61,122.17,20.86,61.28,29.25,0.0
179.61,122.17,20.86,61.27,29.25,0.0
179.61,122.17,20.85,61.26,29.26,0.0
179.6,122.17,20.85,61.25,29.27,0.0
179.6,122.17,20.85,61.24,29.27,0.0
179.6,122.16,20.84,61.23,29.28,0.0
179.6,122.16,20.84,61.23,29.29,0.0
179.6,122.16,20.84,61.22,29.29,0.0
179.6,122.16,20.83,61.21,29.3,0.0
179.59,122.16,20.83,61.2,29.3,0.0
179.59,122.16,20.83,61.19,29.31,0.0
179.59,122.15,20.82,61.19,29.32,0.0
179.59,122.15,20.82,61.18,29.32,0.0
179.59,122.15,20.82,61.17,29.33,0.0
179.59,122.15,20.81,61.16,29.33,0.0
179.58,122.15,20.81,61.15,29.34,0.0
179.58,122.15,20.81,61.15,29.35,0.0
179.58,122.14,20.8,61.14,29.35,0.0
179.58,122.14,20.8,61.13,29.36,0.0
179.58,122.14,20.8,61.12,29.37,0.0
179.58,122.14,20.79,61.12,29.37,0.0
179.58,122.14,20.79,61.11,29.38,0.0
179.57,122.14,20.79,61.1,29.38,0.0
179.57,122.13,20.78,61.09,29.39,0.0
179.57,122.13,20.78,61.08,29.4,0.0
179.57,122.13,20.77,61.07,29.41,0.0
179.57,122.13,20.77,61.06,29.41,0.0
179.56,122.13,20.77,61.05,29.42,0.0
179.56,122.13,20.76,61.05,29.42,0.0
179.56,122.12,20.76,61.04,29.43,0.0
179.56,122.12,20.76,61.03,29.44,0.0
179.56,122.12,20.75,61.02,29.44,0.0
179.56,122.12,20.75,61.02,29.45,0.0
179.56,122.12,20.75,61.01,29.45,0.0
179.55,122.12,20.74,61.0,29.46,0.0
179.55,122.11,20.74,60.99,29.47,0.0
179.55,122.11,20.73,60.98,29.48,0.0
179.55,122.11,20.73,60.97,29.48,0.0
179.55,122.11,20.73,60.97,29.49,0.0
179.55,122.11,20.72,60.96,29.49,0.0
179.54,122.11,20.72,60.95,29.5,0.0
179.54,122.1,20.72,60.94,29.51,0.0
179.54,122.1,20.71,60.94,29.51,0.0
179.54,122.1,20.71,60.93,29.52,0.0
179.54,122.1,20.71,60.92,29.52,0.0
179.54,122.1,20.71,60.92,29.53,0.0
179.54,122.1,20.7,60.91,29.53,0.0
179.53,122.1,20.7,60.9,29.54,0.0
179.53,122.09,20.7,60.89,29.54,0.0
179.53,122.09,20.69,60.89,29.55,0.0
179.53,122.09,20.69,60.88,29.56,0.0
179.53,122.09,20.69,60.87,29.56,0.0
179.53,122.09,20.68,60.87,29.57,0.0
179.53,122.09,20.68,60.86,29.57,0.0
179.52,122.09,20.68,60.85,29.58,0.0
179.52,122.08,20.67,60.85,29.58,0.0
179.52,122.08,20.67,60.84,29.59,0.0
179.52,122.08,20.67,60.83,29.59,0.0
179.52,122.08,20.67,60.82,29.6,0.0
179.52,122.08,20.66,60.82,29.6,0.0
179.52,122.08,20.66,60.81,29.61,0.0
179.52,122.08,20.66,60.8,29.61,0.0
179.51,122.07,20.65,60.8,29.62,0.0
179.51,122.07,20.65,60.79,29.63,0.0
179.51,122.07,20.65,60.78,29.63,0.0
179.51,122.07,20.65,60.78,29.64,0.0
179.51,122.07,20.64,60.77,29.64,0.0
179.51,122.07,20.64,60.76,29.65,0.0
179.51,122.06,20.63,60.75,29.66,0.0
179.5,122.06,20.63,60.74,29.66,0.0
179.5,122.06,20.63,60.74,29.67,0.0
179.5,122.06,20.63,60.73,29.67,0.0
179.5,122.06,20.62,60.72,29.68,0.0
179.5,122.06,20.62,60.71,29.69,0.0
179.5,122.06,20.61,60.71,29.69,0.0
179.49,122.05,20.61,60.7,29.7,0.0
179.49,122.05,20.61,60.69,29.7,0.0
179.49,122.05,20.61,60.69,29.71,0.0
179.49,122.05,20.6,60.68,29.71,0.0
179.49,122.05,20.6,60.67,29.72,0.0
179.49,122.05,20.6,60.66,29.73,0.0
179.49,122.05,20.59,60.65,29.73,0.0
179.48,122.04,20.59,60.65,29.74,0.0
179.48,122.04,20.59,60.64,29.74,0.0
179.48,122.04,20.58,60.64,29.75,0.0
179.48,122.04,20.58,60.63,29.75,0.0
179.48,122.04,20.58,60.62,29.76,0.0
179.48,122.04,20.57,60.61,29.77,0.0
179.48,122.04,20.57,60.6,29.77,0.0
179.48,122.03,20.57,60.6,29.78,0.0
179.47,122.03,20.57,60.59,29.78,0.0
179.47,122.03,20.56,60.59,29.79,0.0
179.47,122.03,20.56,60.58,29.79,0.0
179.47,122.03,20.56,60.57,29.8,0.0
179.47,122.03,20.55,60.56,29.81,0.0
179.47,122.02,20.55,60.55,29.82,0.0
179.46,122.02,20.54,60.54,29.82,0.0
179.46,122.02,20.54,60.54,29.83,0.0
179.46,122.02,20.54,60.53,29.83,0.0
179.46,122.02,20.54,60.53,29.84,0.0
179.46,122.02,20.53,60.52,29.84,0.0
179.46,122.02,20.53,60.51,29.85,0.0
179.46,122.01,20.53,60.5,29.85,0.0
179.46,122.01,20.52,60.5,29.86,0.0
179.45,122.01,20.52,60.49,29.86,0.0
179.45,122.01,20.52,60.49,29.87,0.0
179.45,122.01,20.52,60.48,29.87,0.0
179.45,122.01,20.51,60.47,29.88,0.0
179.45,122.01,20.51,60.46,29.89,0.0
179.45,122.0,20.5,60.45,29.9,0.0
179.44,122.0,20.5,60.44,29.9,0.0
179.44,122.0,20.5,60.43,29.91,0.0
179.44,122.0,20.49,60.42,29.92,0.0
179.44,122.0,20.49,60.41,29.93,0.0
179.44,121.99,20.48,60.4,29.94,0.0
179.43,121.99,20.48,60.39,29.94,0.0
179.43,121.99,20.48,60.39,29.95,0.0
179.43,121.99,20.47,60.38,29.95,0.0
179.43,121.99,20.47,60.37,29.96,0.0
179.43,121.99,20.47,60.36,29.97,0.0
179.43,121.99,20.46,60.36,29.97,0.0
179.43,121.98,20.46,60.35,29.97,0.0
179.43,121.98,20.46,60.35,29.98,0.0
179.42,121.98,20.46,60.34,29.98,0.0
179.42,121.98,20.46,60.34,29.99,0.0
179.42,121.98,20.45,60.33,29.99,0.0
179.42,121.98,20.45,60.33,30.0,0.0
179.42,121.98,20.45,60.32,30.0,0.0
179.42,121.98,20.44,60.31,30.01,0.0
179.42,121.97,20.44,60.31,30.01,0.0
179.42,121.97,20.44,60.3,30.02,0.0
179.41,121.97,20.44,60.29,30.03,0.0
179.41,121.97,20.43,60.28,30.03,0.0
179.41,121.97,20.43,60.27,30.04,0.0
179.41,121.97,20.42,60.26,30.05,0.0
179.41,121.96,20.42,60.25,30.05,0.0
179.41,121.96,20.42,60.25,30.06,0.0
179.41,121.96,20.42,60.24,30.06,0.0
179.4,121.96,20.41,60.24,30.07,0.0
179.4,121.96,20.41,60.23,30.07,0.0
179.4,121.96,20.41,60.22,30.08,0.0
179.4,121.96,20.4,60.22,30.08,0.0
179.4,121.96,20.4,60.21,30.09,0.0
179.4,121.95,20.4,60.2,30.09,0.0
179.4,121.95,20.4,60.2,30.1,0.0
179.4,121.95,20.39,60.19,30.1,0.0
179.39,121.95,20.39,60.19,30.11,0.0
179.39,121.95,20.39,60.18,30.11,0.0
179.39,121.95,20.39,60.18,30.12,0.0
179.39,121.95,20.38,60.17,30.12,0.0
179.39,121.95,20.38,60.17,30.13,0.0
179.39,121.95,20.38,60.16,30.13,0.0
179.39,121.94,20.38,60.16,30.13,0.0
179.39,121.94,20.38,60.15,30.14,0.0
179.39,121.94,20.37,60.15,30.14,0.0
179.39,121.94,20.37,60.14,30.14,0.0
179.38,121.94,20.37,60.14,30.15,0.0
179.38,121.94,20.37,60.13,30.15,0.0
179.38,121.94,20.37,60.13,30.16,0.0
179.38,121.94,20.36,60.12,30.16,0.0
179.38,121.94,20.36,60.11,30.17,0.0
179.38,121.93,20.36,60.11,30.18,0.0
179.38,121.93,20.35,60.1,30.18,0.0
179.38,121.93,20.35,60.09,30.19,0.0
179.37,121.93,20.35,60.09,30.19,0.0
179.37,121.93,20.35,60.08,30.19,0.0
179.37,121.93,20.34,60.08,30.2,0.0
179.37,121.93,20.34,60.07,30.2,0.0
179.37,121.93,20.34,60.06,30.21,0.0
179.37,121.92,20.33,60.06,30.22,0.0
179.37,121.92,20.33,60.05,30.22,0.0
179.37,121.92,20.33,60.04,30.23,0.0
179.36,121.92,20.33,60.03,30.23,0.0
179.36,121.92,20.32,60.03,30.24,0.0
179.36,121.92,20.32,60.02,30.24,0.0
179.36,121.92,20.32,60.02,30.25,0.0
179.36,121.92,20.32,60.01,30.25,0.0
179.36,121.91,20.31,60.01,30.25,0.0
179.36,121.91,20.31,60.0,30.26,0.0
179.36,121.91,20.31,59.99,30.27,0.0
179.35,121.91,20.3,59.99,30.27,0.0
179.35,121.91,20.3,59.98,30.28,0.0
179.35,121.91,20.3,59.97,30.28,0.0
179.35,121.91,20.3,59.97,30.29,0.0
179.35,121.91,20.29,59.96,30.29,0.0
179.35,121.9,20.29,59.96,30.3,0.0
179.35,121.9,20.29,59.95,30.3,0.0
179.35,121.9,20.29,59.94,30.31,0.0
179.35,121.9,20.28,59.94,30.31,0.0
179.34,121.9,20.28,59.93,30.32,0.0
179.34,121.9,20.28,59.92,30.32,0.0
179.34,121.9,20.28,59.92,30.33,0.0
179.34,121.9,20.27,59.92,30.33,0.0
179.34,121.9,20.27,59.91,30.33,0.0
179.34,121.89,20.27,59.91,30.34,0.0
179.34,121.89,20.27,59.9,30.34,0.0
179.34,121.89,20.27,59.9,30.35,0.0
179.34,121.89,20.26,59.89,30.35,0.0
179.33,121.89,20.26,59.88,30.36,0.0
179.33,121.89,20.26,59.87,30.37,0.0
179.33,121.89,20.25,59.87,30.37,0.0
179.33,121.88,20.25,59.86,30.38,0.0
179.33,121.88,20.25,59.85,30.38,0.0
179.33,121.88,20.24,59.85,30.39,0.0
179.33,121.88,20.24,59.84,30.39,0.0
179.33,121.88,20.24,59.83,30.4,0.0
179.32,121.88,20.24,59.83,30.4,0.0
179.32,121.88,20.24,59.82,30.41,0.0
179.32,121.88,20.23,59.82,30.41,0.0
179.32,121.88,20.23,59.81,30.42,0.0
179.32,121.87,20.23,59.81,30.42,0.0
179.32,121.87,20.23,59.8,30.42,0.0
179.32,121.87,20.23,59.8,30.43,0.0
179.32,121.87,20.22,59.8,30.43,0.0
179.32,121.87,20.22,59.79,30.43,0.0
179.32,121.87,20.22,59.79,30.44,0.0
179.32,121.87,20.22,59.78,30.44,0.0
179.31,121.87,20.22,59.78,30.44,0.0
179.31,121.87,20.21,59.78,30.45,0.0
179.31,121.87,20.21,59.77,30.45,0.0
179.31,121.87,20.21,59.76,30.45,0.0
179.31,121.86,20.21,59.76,30.46,0.0
179.31,121.86,20.21,59.75,30.46,0.0
179.31,121.86,20.2,59.75,30.47,0.0
179.31,121.86,20.2,59.74,30.47,0.0
179.31,121.86,20.2,59.74,30.48,0.0
179.31,121.86,20.2,59.73,30.48,0.0
179.3,121.86,20.2,59.73,30.48,0.0
179.3,121.86,20.19,59.73,30.49,0.0
179.3,121.86,20.19,59.72,30.49,0.0
179.3,121.86,20.19,59.72,30.5,0.0
179.3,121.85,20.19,59.71,30.5,0.0
179.3,121.85,20.18,59.71,30.5,0.0
179.3,121.85,20.18,59.7,30.51,0.0
179.3,121.85,20.18,59.69,30.52,0.0
179.3,121.85,20.17,59.68,30.52,0.0
179.29,121.85,20.17,59.68,30.53,0.0
179.29,121.85,20.17,59.67,30.53,0.0
179.29,121.85,20.17,59.67,30.54,0.0
179.29,121.84,20.17,59.66,30.54,0.0
179.29,121.84,20.16,59.66,30.54,0.0
179.29,121.84,20.16,59.66,30.55,0.0
179.29,121.84,20.16,59.65,30.55,0.0
179.29,121.84,20.16,59.64,30.56,0.0
179.29,121.84,20.15,59.63,30.56,0.0
179.29,121.84,20.15,59.63,30.57,0.0
179.28,121.84,20.15,59.63,30.57,0.0
179.28,121.84,20.15,59.62,30.57,0.0
179.28,121.84,20.15,59.62,30.58,0.0
179.28,121.84,20.15,59.61,30.58,0.0
179.28,121.83,20.14,59.61,30.58,0.0
179.28,121.83,20.14,59.61,30.59,0.0
179.28,121.83,20.14,59.6,30.59,0.0
179.28,121.83,20.14,59.6,30.6,0.0
179.28,121.83,20.14,59.59,30.6,0.0
179.28,121.83,20.13,59.59,30.6,0.0
179.28,121.83,20.13,59.58,30.61,0.0
179.27,121.83,20.13,59.58,30.61,0.0
179.27,121.83,20.13,59.57,30.61,0.0
179.27,121.83,20.13,59.57,30.62,0.0
179.27,121.82,20.12,59.56,30.62,0.0
179.27,121.82,20.12,59.56,30.63,0.0
179.27,121.82,20.12,59.55,30.63,0.0
179.27,121.82,20.12,59.55,30.64,0.0
179.27,121.82,20.11,59.54,30.64,0.0
179.27,121.82,20.11,59.54,30.65,0.0
179.27,121.82,20.11,59.53,30.65,0.0
179.26,121.82,20.11,59.53,30.65,0.0
179.26,121.82,20.11,59.52,30.66,0.0
179.26,121.82,20.1,59.52,30.66,0.0
179.26,121.81,20.1,59.51,30.66,0.0
179.26,121.81,20.1,59.51,30.67,0.0
179.26,121.81,20.1,59.5,30.67,0.0
179.26,121.81,20.1,59.5,30.68,0.0
179.26,121.81,20.09,59.49,30.68,0.0
179.26,121.81,20.09,59.49,30.69,0.0
179.26,121.81,20.09,59.48,30.69,0.0
179.25,121.81,20.09,59.47,30.7,0.0
179.25,121.81,20.08,59.47,30.7,0.0
179.25,121.8,20.08,59.46,30.71,0.0
179.25,121.8,20.08,59.45,30.72,0.0
179.25,121.8,20.07,59.45,30.72,0.0
179.25,121.8,20.07,59.44,30.72,0.0
179.25,121.8,20.07,59.44,30.73,0.0
179.25,121.8,20.07,59.43,30.73,0.0
179.25,121.8,20.07,59.43,30.74,0.0
179.24,121.8,20.06,59.42,30.74,0.0
179.24,121.8,20.06,59.42,30.75,0.0
179.24,121.8,20.06,59.41,30.75,0.0
179.24,121.79,20.06,59.41,30.75,0.0
179.24,121.79,20.06,59.4,30.76,0.0
179.24,121.79,20.05,59.4,30.76,0.0
179.24,121.79,20.05,59.39,30.76,0.0
179.24,121.79,20.05,59.39,30.77,0.0
179.24,121.79,20.05,59.38,30.77,0.0
179.24,121.79,20.05,59.38,30.78,0.0
179.24,121.79,20.04,59.38,30.78,0.0
179.24,121.79,20.04,59.37,30.78,0.0
179.23,121.79,20.04,59.37,30.78,0.0
179.23,121.79,20.04,59.37,30.79,0.0
179.23,121.78,20.04,59.36,30.79,0.0
179.23,121.78,20.04,59.36,30.8,0.0
179.23,121.78,20.03,59.35,30.8,0.0
179.23,121.78,20.03,59.35,30.81,0.0
179.23,121.78,20.03,59.34,30.81,0.0
179.23,121.78,20.03,59.33,30.82,0.0
179.23,121.78,20.02,59.33,30.82,0.0
179.23,121.78,20.02,59.32,30.82,0.0
179.22,121.78,20.02,59.32,30.83,0.0
179.22,121.77,20.02,59.31,30.83,0.0
179.22,121.77,20.02,59.31,30.84,0.0
179.22,121.77,20.01,59.31,30.84,0.0
179.22,121.77,20.01,59.3,30.84,0.0
179.22,121.77,20.01,59.3,30.85,0.0
179.22,121.77,20.01,59.29,30.85,0.0
179.22,121.77,20.01,59.29,30.86,0.0
179.22,121.77,20.0,59.28,30.86,0.0
179.22,121.77,20.0,59.27,30.87,0.0
179.21,121.77,20.0,59.27,30.87,0.0
179.21,121.76,20.0,59.26,30.88,0.0
179.21,121.76,19.99,59.26,30.88,0.0
179.21,121.76,19.99,59.25,30.88,0.0
179.21,121.76,19.99,59.25,30.89,0.0
179.21,121.76,19.99,59.24,30.89,0.0
179.21,121.76,19.99,59.24,30.9,0.0
179.21,121.76,19.98,59.24,30.9,0.0
179.21,121.76,19.98,59.23,30.9,0.0
179.21,121.76,19.98,59.23,30.91,0.0
179.21,121.76,19.98,59.22,30.91,0.0
179.2,121.76,19.98,59.22,30.91,0.0
179.2,121.76,19.98,59.22,30.92,0.0
179.2,121.75,19.97,59.21,30.92,0.0
179.2,121.75,19.97,59.2,30.93,0.0
179.2,121.75,19.97,59.19,30.93,0.0
179.2,121.75,19.97,59.19,30.94,0.0
179.2,121.75,19.96,59.19,30.94,0.0
179.2,121.75,19.96,59.18,30.94,0.0
179.2,121.75,19.96,59.18,30.95,0.0
179.2,121.75,19.96,59.17,30.95,0.0
179.2,121.75,19.96,59.17,30.96,0.0
179.19,121.75,19.96,59.17,30.96,0.0
179.19,121.75,19.95,59.17,30.96,0.0
179.19,121.74,19.95,59.16,30.96,0.0
179.19,121.74,19.95,59.16,30.97,0.0
179.19,121.74,19.95,59.15,30.97,0.0
179.19,121.74,19.95,59.15,30.98,0.0
179.19,121.74,19.95,59.14,30.98,0.0
179.19,121.74,19.94,59.14,30.98,0.0
179.19,121.74,19.94,59.13,30.99,0.0
179.19,121.74,19.94,59.12,30.99,0.0
179.19,121.74,19.94,59.12,31.0,0.0
179.19,121.74,19.93,59.12,31.0,0.0
179.18,121.74,19.93,59.12,31.0,0.0
179.18,121.73,19.93,59.12,31.0,0.0
179.18,121.73,19.93,59.11,31.0,0.0
179.18,121.73,19.93,59.11,31.01,0.0
179.18,121.73,19.93,59.1,31.01,0.0
179.18,121.73,19.93,59.1,31.02,0.0
179.18,121.73,19.92,59.1,31.02,0.0
179.18,121.73,19.92,59.09,31.02,0.0
179.18,121.73,19.92,59.09,31.03,0.0
179.18,121.73,19.92,59.08,31.03,0.0
179.18,121.73,19.92,59.08,31.04,0.0
179.18,121.73,19.92,59.07,31.04,0.0
179.18,121.73,19.91,59.07,31.04,0.0
179.17,121.72,19.91,59.07,31.04,0.0
179.17,121.72,19.91,59.06,31.05,0.0
179.17,121.72,19.91,59.05,31.06,0.0
179.17,121.72,19.9,59.05,31.06,0.0
179.17,121.72,19.9,59.04,31.06,0.0
179.17,121.72,19.9,59.04,31.07,0.0
179.17,121.72,19.9,59.03,31.07,0.0
179.17,121.72,19.9,59.03,31.08,0.0
179.17,121.72,19.89,59.02,31.08,0.0
179.17,121.72,19.89,59.02,31.09,0.0
179.17,121.71,19.89,59.02,31.09,0.0
179.16,121.71,19.89,59.01,31.09,0.0
179.16,121.71,19.89,59.01,31.1,0.0
179.16,121.71,19.89,59.0,31.1,0.0
179.16,121.71,19.88,59.0,31.1,0.0
179.16,121.71,19.88,59.0,31.11,0.0
179.16,121.71,19.88,58.99,31.11,0.0
179.16,121.71,19.88,58.98,31.11,0.0
179.16,121.71,19.88,58.98,31.12,0.0
179.16,121.71,19.87,58.98,31.12,0.0
179.16,121.71,19.87,58.97,31.12,0.0
179.16,121.71,19.87,58.97,31.13,0.0
179.16,121.7,19.87,58.97,31.13,0.0
179.16,121.7,19.87,58.96,31.13,0.0
179.15,121.7,19.87,58.96,31.13,0.0
179.15,121.7,19.87,58.96,31.14,0.0
179.15,121.7,19.86,58.95,31.14,0.0
179.15,121.7,19.86,58.95,31.15,0.0
179.15,121.7,19.86,58.94,31.15,0.0
179.15,121.7,19.86,58.94,31.16,0.0
179.15,121.7,19.86,58.93,31.16,0.0
179.15,121.7,19.85,58.93,31.16,0.0
179.15,121.7,19.85,58.93,31.17,0.0
179.15,121.7,19.85,58.92,31.17,0.0
179.15,121.69,19.85,58.92,31.17,0.0
179.15,121.69,19.85,58.91,31.17,0.0
179.15,121.69,19.85,58.91,31.18,0.0
179.14,121.69,19.85,58.91,31.18,0.0
179.14,121.69,19.84,58.91,31.18,0.0
179.14,121.69,19.84,58.9,31.18,0.0
179.14,121.69,19.84,58.9,31.19,0.0
179.14,121.69,19.84,58.89,31.19,0.0
179.14,121.69,19.84,58.89,31.2,0.0
179.14,121.69,19.84,58.88,31.2,0.0
179.14,121.69,19.83,58.88,31.2,0.0
179.14,121.69,19.83,58.88,31.21,0.0
179.14,121.69,19.83,58.87,31.21,0.0
179.14,121.69,19.83,58.87,31.22,0.0
179.14,121.68,19.83,58.87,31.22,0.0
179.14,121.68,19.83,58.86,31.22,0.0
179.13,121.68,19.83,58.86,31.22,0.0
179.13,121.68,19.82,58.86,31.22,0.0
179.13,121.68,19.82,58.86,31.23,0.0
179.13,121.68,19.82,58.85,31.23,0.0
179.13,121.68,19.82,58.85,31.24,0.0
179.13,121.68,19.82,58.84,31.24,0.0
179.13,121.68,19.81,58.84,31.24,0.0
179.13,121.68,19.81,58.83,31.24,0.0
179.13,121.68,19.81,58.83,31.25,0.0
179.13,121.68,19.81,58.82,31.25,0.0
179.13,121.68,19.81,58.82,31.26,0.0
179.13,121.67,19.81,58.82,31.26,0.0
179.13,121.67,19.81,58.81,31.26,0.0
179.13,121.67,19.8,58.81,31.26,0.0
179.12,121.67,19.8,58.81,31.27,0.0
179.12,121.67,19.8,58.8,31.27,0.0
179.12,121.67,19.8,58.8,31.28,0.0
179.12,121.67,19.8,58.79,31.28,0.0
179.12,121.67,19.79,58.79,31.28,0.0
179.12,121.67,19.79,58.79,31.29,0.0
179.12,121.67,19.79,58.78,31.29,0.0
179.12,121.67,19.79,58.78,31.3,0.0
179.12,121.67,19.79,58.77,31.3,0.0
237.78,169.26,40.36,119.47,17.74,0.0
236.73,168.39,41.92,110.05,50.51,0.0
235.08,167.05,43.36,101.52,47.58,0.0
233.21,165.54,43.44,93.61,42.78,0.0
231.37,164.05,42.51,87.09,37.24,0.0
229.75,162.71,41.03,82.36,31.76,0.0
228.45,161.61,39.36,79.43,26.91,0.0
227.49,160.75,37.7,78.05,22.98,0.0
226.88,160.14,36.11,77.83,20.09,0.0
226.55,159.74,34.6,78.4,18.21,0.0
226.47,159.53,33.19,79.45,17.21,0.0
226.57,159.47,31.87,80.75,16.94,0.0
226.81,159.52,30.66,82.15,17.24,0.0
227.13,159.65,29.58,83.54,17.96,0.0
227.5,159.84,28.64,84.88,18.94,0.0
227.89,160.06,27.84,86.11,20.07,0.0
228.28,160.29,27.18,87.24,21.28,0.0
228.64,160.52,26.66,88.25,22.48,0.0
228.98,160.75,26.26,89.14,23.63,0.0
229.28,160.96,25.98,89.91,24.71,0.0
229.55,161.15,25.81,90.56,25.69,0.0
229.78,161.32,25.74,91.09,26.58,0.0
229.98,161.47,25.75,91.51,27.35,0.0
230.13,161.6,25.84,91.81,28.01,0.0
230.25,161.7,25.98,92.01,28.56,0.0
230.33,161.77,26.17,92.1,29.01,0.0
230.38,161.83,26.4,92.1,29.35,0.0
230.41,161.85,26.65,92.02,29.59,0.0
230.4,161.86,26.91,91.86,29.75,0.0
230.37,161.85,27.18,91.63,29.82,0.0
230.32,161.82,27.43,91.35,29.81,0.0
230.25,161.78,27.66,91.03,29.75,0.0
230.17,161.72,27.87,90.69,29.62,0.0
230.08,161.66,28.05,90.34,29.46,0.0
229.98,161.59,28.19,89.98,29.27,0.0
229.89,161.51,28.3,89.64,29.05,0.0
229.79,161.44,28.38,89.31,28.83,0.0
229.7,161.37,28.42,89.01,28.61,0.0
229.61,161.29,28.43,88.74,28.4,0.0
229.53,161.23,28.41,88.51,28.21,0.0
229.46,161.17,28.37,88.31,28.03,0.0
229.4,161.11,28.31,88.15,27.89,0.0
229.35,161.07,28.23,88.02,27.77,0.0
229.32,161.03,28.14,87.92,27.68,0.0
229.28,160.99,28.05,87.86,27.62,0.0
229.26,160.97,27.95,87.81,27.58,0.0
229.25,160.95,27.85,87.79,27.57,0.0
229.24,160.94,27.75,87.79,27.59,0.0
229.24,160.93,27.66,87.8,27.62,0.0
229.24,160.92,27.57,87.81,27.67,0.0
229.25,160.92,27.49,87.84,27.74,0.0
229.25,160.92,27.41,87.86,27.81,0.0
229.26,160.92,27.35,87.89,27.89,0.0
229.27,160.92,27.29,87.91,27.97,0.0
229.28,160.93,27.24,87.93,28.06,0.0
229.29,160.93,27.2,87.95,28.15,0.0
229.3,160.93,27.17,87.96,28.23,0.0
229.3,160.93,27.15,87.96,28.31,0.0
229.3,160.93,27.13,87.95,28.38,0.0
229.3,160.93,27.11,87.93,28.45,0.0
229.3,160.93,27.11,87.91,28.51,0.0
229.3,160.93,27.1,87.88,28.57,0.0
229.29,160.92,27.1,87.84,28.61,0.0
229.28,160.91,27.1,87.79,28.65,0.0
229.27,160.9,27.1,87.74,28.69,0.0
229.26,160.89,27.1,87.69,28.71,0.0
229.25,160.88,27.09,87.63,28.74,0.0
229.23,160.87,27.09,87.57,28.75,0.0
229.22,160.86,27.09,87.5,28.77,0.0
229.2,160.84,27.08,87.44,28.78,0.0
229.18,160.83,27.08,87.38,28.78,0.0
229.17,160.81,27.07,87.31,28.79,0.0
229.15,160.8,27.06,87.25,28.79,0.0
229.14,160.78,27.04,87.19,28.8,0.0
229.12,160.77,27.03,87.13,28.8,0.0
229.1,160.76,27.01,87.08,28.81,0.0
229.09,160.74,26.99,87.02,28.82,0.0
229.07,160.73,26.97,86.97,28.82,0.0
229.06,160.72,26.95,86.92,28.83,0.0
229.05,160.7,26.93,86.88,28.85,0.0
229.04,160.69,26.9,86.83,28.86,0.0
229.03,160.68,26.88,86.79,28.87,0.0
229.01,160.67,26.86,86.75,28.89,0.0
229.0,160.66,26.83,86.71,28.91,0.0
228.99,160.65,26.81,86.68,28.93,0.0
228.99,160.64,26.79,86.64,28.95,0.0
228.98,160.63,26.77,86.61,28.97,0.0
228.97,160.62,26.75,86.57,29.0,0.0
228.96,160.61,26.72,86.54,29.02,0.0
228.95,160.6,26.7,86.5,29.05,0.0
228.94,160.6,26.69,86.47,29.07,0.0
228.93,160.59,26.67,86.44,29.09,0.0
228.93,160.58,26.65,86.4,29.12,0.0
228.92,160.57,26.63,86.37,29.14,0.0
228.91,160.56,26.62,86.33,29.17,0.0
228.9,160.55,26.6,86.3,29.19,0.0
228.89,160.54,26.58,86.26,29.21,0.0
228.88,160.54,26.57,86.23,29.23,0.0
228.87,160.53,26.55,86.19,29.25,0.0
228.87,160.52,26.54,86.15,29.27,0.0
228.86,160.51,26.52,86.12,29.29,0.0
228.85,160.5,26.51,86.08,29.31,0.0
228.84,160.49,26.5,86.04,29.33,0.0
228.83,160.48,26.48,86.0,29.35,0.0
228.82,160.47,26.47,85.97,29.37,0.0
228.81,160.46,26.45,85.93,29.39,0.0
228.8,160.46,26.44,85.89,29.4,0.0
228.79,160.45,26.42,85.85,29.42,0.0
228.78,160.44,26.41,85.82,29.44,0.0
228.77,160.43,26.39,85.78,29.45,0.0
228.76,160.42,26.38,85.74,29.47,0.0
228.75,160.41,26.36,85.71,29.49,0.0
228.74,160.4,26.35,85.67,29.5,0.0
228.74,160.39,26.33,85.64,29.52,0.0
228.73,160.38,26.32,85.6,29.54,0.0
228.72,160.38,26.3,85.57,29.55,0.0
228.71,160.37,26.29,85.53,29.57,0.0
228.7,160.36,26.28,85.5,29.59,0.0
228.69,160.35,26.26,85.47,29.6,0.0
228.68,160.34,26.25,85.43,29.62,0.0
228.68,160.33,26.23,85.4,29.64,0.0
228.67,160.33,26.22,85.37,29.66,0.0
228.66,160.32,26.2,85.34,29.67,0.0
228.65,160.31,26.19,85.3,29.69,0.0
228.64,160.3,26.17,85.27,29.71,0.0
228.64,160.3,26.16,85.24,29.72,0.0
228.63,160.29,26.14,85.21,29.74,0.0
228.62,160.28,26.13,85.18,29.76,0.0
228.61,160.27,26.12,85.15,29.78,0.0
228.6,160.26,26.1,85.12,29.79,0.0
228.6,160.26,26.09,85.08,29.81,0.0
228.59,160.25,26.08,85.05,29.83,0.0
228.58,160.24,26.06,85.02,29.84,0.0
228.57,160.23,26.05,84.99,29.86,0.0
228.57,160.23,26.04,84.96,29.87,0.0
228.56,160.22,26.02,84.93,29.89,0.0
228.55,160.21,26.01,84.9,29.91,0.0
228.54,160.2,26.0,84.87,29.92,0.0
228.54,160.2,25.99,84.84,29.94,0.0
